offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58352028,5,2019-01-07,549568382,157003,149.99
58352031,3,2019-01-02,664562190,617,59.99
58352064,5,2019-01-02,664561781,617,29.68
58352088,5,2019-01-31,612956174,155350,16.23
58352112,1,2019-01-31,664566756,88433,17
58352136,5,2019-01-20,664565356,11226,8.9
58352181,5,2019-01-04,664563360,51071,21.28
58352205,5,2019-01-02,664562990,159049,39.99
58352256,5,2019-01-02,664563306,37821,25.23
58352301,5,2019-01-02,661201203,171243,5.99
58352345,5,2019-01-02,664564040,24541,21.98
58352501,5,2019-01-02,664565733,11226,10.97
58352504,5,2019-01-02,664567074,168763,51.33
58352523,4,2019-01-02,664566437,139844,24.74
58352698,5,2019-01-02,664569445,617,25
58352763,2,2018-12-10,664568214,631,56.38
58352782,1,2019-01-02,664568415,11226,7.99
58352905,1,2019-01-02,664570089,73839,105
58352919,5,2019-01-02,664570644,111694,44.62
58352927,4,2019-01-02,664571469,11848,9.89
58352961,5,2018-12-18,664570316,3768,9.99
58353021,4,2019-01-03,664572888,11869,5.99
58353204,5,2019-01-13,668161342,19262,209.95
58353229,5,2019-01-02,664573516,617,38.99
58353244,5,2019-01-02,664575675,164330,17.5
58353288,4,2019-01-04,665150708,79629,25
58353304,5,2018-12-13,664574232,183448,19.79
58353512,5,2018-12-18,664420701,102513,179.1
58353548,5,2018-12-23,623503182,2589,10.81
58353577,1,2019-01-05,665374149,53120,132
58353591,5,2019-01-02,664577010,617,34.95
58353669,1,2019-01-02,664577773,3768,9.99
58353686,5,2019-01-02,664578888,11226,10.9
58353719,5,2019-01-04,666479354,3768,7.49
58353749,5,2018-12-19,664578651,11226,12.99
58353751,5,2019-01-02,664581216,617,21.75
58353755,5,2019-01-02,516129166,58,28
58353822,5,2019-01-02,632883409,3402,9.3
58353855,5,2019-01-02,658391244,11776,16.83
58353864,5,2018-12-18,664580690,175698,39.99
58353865,1,2019-01-03,664580865,617,17.95
58353894,5,2019-01-03,664582015,15687,18.49
58353948,5,2018-12-17,631429857,617,8.95
58353949,5,2019-01-06,664585958,19270,19.99
58353988,5,2019-01-02,664582743,133704,277.19
58354026,5,2019-01-02,664584298,3193,79
58354055,5,2018-12-31,664849868,79631,27.44
58354119,5,2019-01-02,664584189,22671,62.45
58354292,5,2019-01-02,664586701,3768,9.99
58354350,5,2019-01-02,659260886,2796,76.44
58354373,5,2019-01-04,664590165,63869,12.99
58354480,2,2019-02-02,664588415,31387,114.8
58354521,5,2019-01-02,664590497,155183,34.99
58354554,4,2019-01-02,576349749,38583,24.74
58354577,2,2018-12-19,664822615,50129,29.95
58354580,1,2019-01-02,664594122,15687,24.99
58354610,5,2019-01-02,664589837,73962,39.59
58354665,5,2018-12-13,664592720,3768,10.99
58354721,4,2019-01-02,664594097,617,11.99
58354727,5,2019-02-02,664590462,11226,5.99
58354768,1,2018-12-18,664591421,177912,29.99
58354803,3,2019-01-02,664593098,147211,25.38
58354812,5,2019-01-03,604711932,180349,39.99
58354905,5,2019-01-02,656194768,617,99
58355032,1,2019-01-02,664594894,3768,9.99
58355130,5,2019-01-11,664596493,37644,603.82
58355172,2,2019-01-02,664600512,617,9.99
58355252,1,2019-01-02,664599078,92074,23.95
58355332,5,2019-01-02,664601771,1380,38.79
58355392,5,2019-01-03,399088697,73502,16
58355397,5,2019-01-17,664603100,70911,355
58355406,5,2019-01-05,664605088,180959,12.84
58355431,5,2019-01-02,664603578,20695,20.8
58355521,5,2019-01-03,664838970,3768,9.99
58355618,1,2019-01-02,656611114,176985,30.1
58355769,1,2018-12-11,664612554,11848,159.95
58355886,5,2019-01-02,664611809,177658,12.99
58356011,5,2019-01-02,664612992,103458,5.84
58356043,2,2018-12-13,664612854,11226,13.95
58356139,5,2019-01-02,664616211,3768,9.99
58356289,5,2019-01-02,421605129,267,7.87
58356319,5,2019-01-02,664615614,3768,15.99
58356335,1,2018-12-18,664616591,112529,29.99
58356398,5,2019-01-02,664617460,53159,79.19
58356399,5,2018-12-23,664616482,15687,7.99
58356407,5,2019-01-04,664617493,617,18.95
58356520,1,2019-01-02,664617800,159049,39.94
58356536,5,2019-01-11,664619030,82161,190
58356554,5,2019-01-02,658580857,61312,25.11
58356585,1,2019-01-02,664618688,179188,50.5
58356601,5,2019-01-02,664619361,163543,12
58356825,5,2019-01-02,664621583,29798,24.95
58356885,5,2019-01-02,664624874,172026,19.99
58356941,5,2019-01-02,662331332,32852,10.99
58357210,5,2019-01-03,638749956,147,23.75
58357215,1,2018-12-17,664626055,155183,29.69
58357243,5,2019-01-02,664626345,83889,15
58357290,5,2019-01-02,664627645,155199,36.5
58357356,5,2019-01-02,468850737,267,4.91
58357384,5,2019-01-02,664628071,3768,9.99
58357399,5,2019-01-02,664628618,164106,4.99
58357413,5,2019-01-02,564821206,177921,100
58357462,5,2019-01-04,665111186,179,960.59
58357494,5,2019-01-02,664629008,3768,20.9
58357609,5,2019-01-02,530650927,157003,94.99
58357620,1,2019-01-02,664630128,38069,284.37
58357669,5,2019-01-10,664716364,53120,174.9
58357673,5,2019-01-03,664631305,41511,51.99
58357719,5,2019-01-02,664631434,33585,31.24
58357837,1,2018-12-13,664660354,155191,6.8
58357907,5,2019-01-01,666690130,19270,23.99
58358110,5,2018-12-16,664634762,176984,25.99
58358176,5,2019-01-02,664637815,177885,62.99
58358185,5,2019-01-02,664637428,999010,45
58358189,5,2018-12-20,664635752,11226,8.9
58358377,5,2019-01-02,664638259,3768,9.9
58358403,5,2019-01-03,664842739,31387,165
58358545,5,2018-12-14,664639623,3768,9.99
58358558,5,2019-01-02,664640179,299,5.32
58358695,5,2019-01-02,663086257,52365,14.84
58358732,5,2019-01-02,664642690,183721,14.95
58358733,5,2019-01-02,658787376,176984,39.5
58358850,5,2019-01-02,664646425,164315,29.99
58358908,5,2019-01-02,664643530,11226,14.5
58359016,5,2018-12-22,664645355,102514,132
58359032,5,2019-01-05,664645204,617,69.95
58359079,5,2019-01-03,664645673,11226,29.99
58359178,5,2019-01-04,664648614,20618,19.99
58359186,1,2019-01-08,645182921,58106,56.66
58359273,4,2019-01-02,664649157,11862,7.7
58359277,4,2019-01-03,664649313,159799,6.57
58359280,5,2019-01-02,494212218,60321,6.99
58359303,5,2019-01-02,655146647,21254,14.84
58359306,1,2019-01-02,664649475,83891,2.75
58359357,1,2018-12-12,664650903,92301,44.06
58359364,1,2019-01-05,659700052,175756,298.97
58359430,5,2019-01-06,651731121,169291,189.99
58359448,2,2019-01-02,664653678,11498,53.81
58359485,2,2019-01-02,664651297,159049,59.99
58359490,5,2018-12-14,664651776,3768,9.99
58359511,5,2019-01-22,664671715,88742,88.5
58359516,1,2019-01-02,664652801,617,34.95
58359659,5,2019-01-16,664654043,3768,12.49
58359805,5,2019-01-21,664656849,24541,21.98
58359858,5,2019-01-02,664657777,19262,26
58359891,4,2019-01-02,664660871,63866,89.97
58359894,5,2019-01-23,664658025,617,8.99
58359920,5,2019-01-02,664657759,617,12.99
58360021,1,2019-01-04,664659026,45206,11
58360064,5,2019-01-05,664662165,617,9.99
58360118,5,2019-01-02,664662197,11226,9.95
58360127,1,2018-12-14,664659825,155191,7.25
58360163,5,2019-01-02,664660386,3768,9.99
58360185,5,2019-01-02,664662250,25339,24.74
58360195,5,2019-01-02,664660873,3768,9.99
58360210,4,2019-01-04,554708318,66700,739
58360284,5,2019-01-17,664662519,11226,26.99
58360291,1,2019-01-03,664663631,206,5.87
58360385,1,2019-01-03,557142924,63853,98.99
58360403,5,2019-01-04,665113340,31387,79.73
58360405,5,2018-12-17,664664602,999010,9.99
58360431,5,2019-01-02,664665039,156597,14.39
58360497,5,2019-01-02,139444619,167905,49.99
58360584,5,2019-01-03,388000597,11498,33.66
58360621,5,2019-01-26,664668403,71108,10.4
58360651,5,2019-01-05,664708345,122891,9.99
58360661,5,2019-01-02,318975076,60321,4.99
58360727,5,2018-12-14,663655965,102514,75
58360760,4,2019-01-02,664670847,11776,59.99
58360899,5,2019-01-02,664672721,159799,109.99
58361036,5,2019-01-09,664673435,3768,9.99
58361053,5,2019-01-02,664676026,179798,67.99
58361112,5,2019-01-03,663288384,27276,233.74
58361126,5,2019-01-02,664675795,617,13.99
58361225,5,2019-01-08,664827465,6755,27.95
58361256,5,2019-01-03,664680788,617,17.99
58361270,5,2019-01-03,664681126,82498,28.39
58361301,4,2019-01-08,570223598,67589,99
58361532,5,2018-12-12,664681297,52509,7.26
58361551,5,2018-12-16,664681976,156812,59.62
58361571,1,2018-12-26,664681623,179798,109.99
58361653,5,2019-01-08,666184758,159913,35.9
58361700,5,2019-01-03,664690469,19270,49.99
58361783,5,2019-01-03,664690484,19270,18
58361832,5,2019-01-02,658691968,1041,13.15
58362055,1,2019-01-02,664693279,20349,19.99
58362072,5,2019-01-03,664692625,3768,15.99
58362321,5,2019-01-03,664942092,155193,19.99
58362346,5,2019-01-02,657032416,63525,11.88
58362441,5,2019-01-03,664699094,63852,186
58362512,5,2019-01-02,664700322,38323,39.23
58362621,5,2018-12-13,664701555,15709,24.99
58362638,5,2019-01-02,664702718,80913,10.77
58362670,5,2019-01-02,664701779,171210,25.95
58362747,5,2019-01-02,664704318,155183,35
58362819,5,2019-01-02,664704119,3768,9.99
58363001,5,2019-01-02,664705370,20349,13.5
58363013,5,2019-01-02,574926398,63525,74
58363467,5,2019-01-02,664710763,617,42.99
58363547,5,2019-01-02,664710105,3768,5
58363574,1,2019-01-06,664710496,31821,65.33
58363580,5,2018-12-11,664711232,11183,79.99
58363682,5,2019-01-08,664712583,24409,59.66
58363800,5,2019-01-02,664717292,15687,39.9
58363811,5,2019-01-17,664714941,3768,17.95
58363925,5,2019-01-02,664714669,27260,100
58364007,5,2019-01-02,664718734,104418,13.99
58364035,5,2019-01-02,643676060,52365,21.85
58364047,5,2018-12-18,655571532,31387,163.35
58364128,5,2019-01-02,664719034,3768,19.49
58364223,4,2019-01-08,665604692,176998,699
58364337,5,2019-01-02,664721002,45206,11
58364415,1,2018-12-10,661918598,169291,67.88
58364420,5,2018-12-11,664846534,179189,23.85
58364460,2,2019-01-04,664723838,11226,9.95
58364469,5,2019-01-11,664722603,11848,35.95
58364539,5,2018-12-12,664726371,617,13.95
58364557,5,2019-01-02,664723191,31387,14.99
58364576,5,2019-01-02,664723253,20349,17.99
58364730,1,2019-01-05,665406376,206,19.99
58364772,5,2018-12-25,664724779,11226,8.88
58364781,5,2018-12-10,662770778,102514,277.77
58364816,5,2019-01-04,665074063,57714,19.45
58364839,3,2019-01-07,665410168,123490,34.99
58364885,5,2019-01-02,630883217,20349,23.9
58364888,5,2019-01-02,664726618,50692,9.99
58364914,5,2019-01-10,664726780,176995,17.98
58365042,1,2018-12-26,664730759,155194,39.9
58365086,5,2018-12-10,664730970,11226,6.49
58365219,5,2019-01-02,644510460,73559,8.59
58365295,5,2019-01-02,664734943,3768,9.9
58365325,1,2019-01-11,667567613,36432,12.72
58365343,5,2019-01-08,664735641,57988,64.99
58365373,5,2018-12-13,663288774,20898,24.95
58365390,5,2019-01-02,664737080,11226,10.9
58365500,5,2019-01-02,664737958,3768,9.99
58365679,5,2018-12-13,471961919,374,9.5
58365731,5,2018-12-09,664739398,999010,9.99
58365738,1,2019-01-02,664753181,3003,39.99
58365747,5,2019-01-02,644841404,33710,173.25
58365823,4,2019-01-04,664745103,63852,39.99
58365890,5,2018-12-18,661778069,617,10
58366003,5,2019-01-02,664744217,52365,29.99
58366039,5,2019-01-02,662629336,366,18.15
58366138,1,2019-01-12,616571943,20531,26.92
58366201,5,2019-01-02,406564399,180924,9
58366209,5,2019-01-02,662060119,102514,99.77
58366267,1,2019-01-05,665440412,53557,65.99
58366359,1,2019-01-02,664749413,31763,12.99
58366379,5,2019-01-02,664750283,11776,23.94
58366454,5,2018-12-25,664751348,11226,8.88
58366533,1,2019-01-02,664753656,79630,10.75
58366542,5,2019-01-02,664754651,24510,62.99
58366579,5,2019-01-07,403389810,267,3.22
58366694,5,2018-12-10,664756325,11226,9.99
58366882,1,2019-01-02,593528488,888,43.53
58366916,5,2019-01-02,552367169,19270,4
58367010,1,2019-01-02,664764707,3768,15
58367012,1,2018-12-18,664764622,20580,99.99
58367208,5,2018-12-14,664771502,112661,99.99
58367250,5,2019-01-02,664775537,116724,59.95
58367350,5,2019-01-02,664775279,43412,8.9
58367770,1,2018-12-17,654965342,31387,99.9
58367823,2,2019-01-02,664787871,4959,19.69
58368021,5,2019-01-14,664792135,617,75.55
58368058,5,2018-12-26,664796233,293,270.26
58368063,5,2019-01-02,664792026,267,99
58368125,5,2018-12-20,445709944,11498,79.99
58368133,4,2018-12-22,664794639,3768,7.49
58368308,5,2019-01-03,664794974,15687,29.5
58368485,5,2018-12-12,664795312,3768,7.99
58368515,4,2019-01-30,664796316,11226,5.59
58368778,4,2019-01-03,664810142,73839,228.99
58369046,5,2019-01-04,665141839,26328,14.95
58369074,5,2019-01-03,664805861,169291,133.65
58369124,5,2019-01-07,664805360,8614,16.99
58369254,1,2018-12-16,664812854,177662,132.05
58369313,1,2019-01-06,664807940,3768,15
58369407,5,2019-01-08,617633716,31416,10.5
58369485,5,2019-01-08,664827852,20763,49
58369509,5,2019-01-03,664809925,123490,33.95
58369533,5,2019-01-16,664809900,3768,9.9
58369626,5,2019-01-03,604954576,1345,7.75
58369630,5,2019-01-08,657951860,178051,9.54
58370011,5,2019-01-03,664813516,999010,9
58370045,4,2019-01-08,660199259,63852,12.68
58370377,5,2018-12-31,664835884,95672,99.99
58370418,5,2019-01-08,562249558,169291,50.49
58370448,4,2019-01-08,664828903,169291,139.99
58370502,4,2019-01-08,656447854,169291,9.12
58370545,5,2018-12-20,665283269,45206,32
58370599,5,2018-12-20,664819402,106437,560
58370823,5,2019-01-08,430471209,63852,14.5
58370878,5,2019-01-03,650419952,169291,168.29
58370880,5,2019-01-08,661510964,169291,98.99
58370889,5,2018-12-31,665048385,88888,40
58370997,1,2019-01-03,664819246,19001,31.25
58371057,5,2019-01-03,645434790,139973,23.61
58371269,5,2019-01-07,525834318,24541,64.93
58371595,5,2019-01-06,664826388,28147,45.99
58371614,2,2019-01-03,664827238,155183,25.73
58371642,1,2019-01-01,635713845,4226,29.7
58371672,1,2018-12-20,664827223,179798,109.99
58371881,5,2019-01-03,652406648,19258,20
58371967,5,2019-01-13,668108492,11870,24.95
58371968,5,2019-01-03,664831567,24409,45.88
58371972,5,2019-01-05,665106727,123490,34.99
58371992,5,2019-01-03,664831769,78049,12
58372117,5,2019-01-04,664892425,11226,28.99
58372171,5,2019-01-04,640491305,58,95
58372296,1,2019-01-03,593940411,142316,36
58372299,5,2019-01-03,664838710,169291,149
58372304,1,2019-01-05,665315207,155183,34.99
58372319,5,2019-01-03,664835301,57988,73.46
58372514,5,2019-01-03,664835792,8504,87.99
58372618,5,2018-12-12,664836076,19270,26
58372661,5,2019-01-03,657620952,63862,129.6
58372741,5,2019-01-04,664836963,999010,16.99
58372774,5,2019-01-20,664837321,19270,28
58372838,5,2019-01-03,664838826,50980,47.8
58372922,5,2019-01-14,449457258,148983,8.83
58372926,5,2019-01-03,663264769,617,14
58372928,5,2019-01-03,664838746,155101,19.99
58372949,5,2018-12-16,664838906,617,13.99
58373232,1,2019-01-03,664841084,617,42.99
58373256,5,2019-01-03,664841707,159049,39.94
58373309,1,2019-01-03,664841562,617,58.99
58373385,5,2019-01-04,664841881,182,19.97
58373456,5,2018-12-16,664841644,20684,18.74
58373477,5,2019-01-03,664841999,100445,9.95
58373491,5,2019-01-03,562858988,4021,68
58373539,1,2018-12-24,665241875,56998,18.65
58373548,2,2019-01-03,664843424,11226,7.99
58373668,5,2018-12-12,565896934,171228,189.95
58373674,5,2019-01-03,648050687,617,74.99
58373677,5,2019-01-03,664845292,109130,29.99
58373683,5,2019-01-03,661653570,54235,272.98
58374086,5,2018-12-31,664846538,115718,10.52
58374102,5,2019-01-03,664847541,617,5.5
58374178,1,2019-01-03,664847528,75592,16.99
58374193,5,2019-01-05,653749578,42612,167.06
58374282,5,2019-01-03,664848992,15687,15.99
58374365,3,2019-01-03,664848492,3768,12.75
58374530,5,2018-12-12,664847893,19270,36
58374668,5,2018-12-31,664852568,617,30
58374709,5,2019-01-03,664849532,112529,164.99
58374846,5,2019-01-03,664850893,15687,29.5
58374859,5,2019-01-09,664850605,3768,9.99
58374891,4,2019-01-22,664855797,52357,32.53
58374968,5,2019-01-03,664851673,11226,5.99
58375030,5,2019-01-06,664855919,109130,36.99
58375085,5,2019-01-03,664853660,617,17.95
58375088,5,2019-01-03,664853041,105559,12.16
58375192,5,2019-01-03,664854008,155194,29.99
58375197,5,2019-01-03,653621442,169285,85
58375243,5,2019-01-16,664854937,163768,45
58375381,5,2019-01-03,664855463,159062,39.99
58375388,1,2019-01-03,664855788,159062,39.99
58375405,5,2019-01-03,664855745,617,9.99
58375430,4,2019-01-07,664856631,204,25
58375469,5,2019-01-04,664855761,11226,5.59
58375479,5,2019-01-03,664855647,20696,38.53
58375543,4,2019-01-03,657945509,48799,19.99
58375560,1,2019-01-29,664858008,102521,17.71
58375578,5,2019-01-03,664856824,16034,8.17
58375662,5,2018-12-24,664861186,180506,42.03
58375685,4,2018-12-22,648433329,102514,99
58375792,5,2018-12-11,412783469,171228,9.71
58375813,5,2019-01-03,664857945,169291,179
58375843,1,2019-01-13,663562964,139971,28.22
58375850,5,2019-01-03,664858688,617,9.99
58375881,5,2019-01-05,664863363,3768,9.9
58375971,5,2019-01-03,583621177,20614,59.99
58375986,5,2019-01-03,40987261,29223,49.99
58375996,5,2019-01-03,664860516,52365,45.95
58376024,5,2019-01-03,664859765,31387,14.99
58376103,5,2019-01-16,664860090,11226,6.49
58376104,1,2018-12-28,664860304,160866,52.99
58376175,1,2019-01-03,658258540,98624,63.22
58376198,1,2019-01-09,664865232,42285,90.99
58376222,1,2019-01-03,664862708,52365,19.99
58376229,5,2019-01-03,664863228,3768,9.99
58376251,5,2018-12-12,583388897,177897,116.28
58376332,1,2019-01-10,664863023,171668,13
58376360,5,2019-01-01,664862728,11226,9.9
58376422,1,2019-01-23,664864047,33929,14.84
58376518,5,2019-01-03,664864242,3768,9.99
58376590,5,2019-01-04,665104754,18854,19.99
58376600,5,2019-01-03,658280048,11511,11.95
58376610,5,2019-01-12,664864400,52365,19.99
58376639,5,2018-12-21,621786519,166729,47.51
58376670,5,2019-01-03,664866775,3768,9.99
58376713,5,2018-12-16,664865010,11848,27
58376714,5,2018-12-15,664886191,617,35.29
58376741,5,2019-01-04,556757863,828,4.99
58376851,5,2019-01-03,514811382,617,20
58376999,5,2019-01-04,664867749,3768,9.99
58377003,5,2019-01-03,664874724,41511,9.98
58377043,5,2019-01-03,520540508,58,165
58377059,5,2019-01-03,664868920,617,33.99
58377076,4,2019-01-03,664868337,617,39.94
58377114,5,2018-12-14,496030434,3273,7.99
58377203,5,2019-01-03,637538334,180954,21.45
58377205,5,2019-01-03,664871257,31788,34.39
58377364,5,2019-01-03,664869326,617,14.77
58377381,5,2019-01-03,664871245,64503,1.49
58377425,5,2019-01-16,664869615,3768,29.99
58377497,5,2019-01-03,664869924,11743,519.99
58377585,5,2019-01-03,664870532,11226,9.99
58377597,5,2019-01-03,651764517,11232,10.89
58377608,5,2018-12-16,664870589,15709,175
58377618,1,2019-01-05,664870786,15687,19
58377650,5,2019-01-03,664872402,15687,29.5
58377694,5,2019-01-03,659116030,86916,12.83
58377705,5,2019-01-03,664870918,11226,9.99
58377751,5,2019-02-05,664871101,3768,9.9
58377812,5,2019-02-05,664871338,3768,7.49
58377829,5,2019-01-04,664872564,179,487.27
58377854,1,2019-01-16,528134468,908,95
58377878,4,2019-01-03,664871940,75037,39.9
58377941,5,2019-01-05,664873982,617,23.4
58377966,5,2019-01-05,651818702,617,399
58378036,1,2019-01-06,665122603,50647,25
58378063,5,2019-01-08,664874887,11226,9.5
58378110,1,2019-01-05,664874835,28009,18.95
58378132,3,2019-01-03,664875096,171668,13
58378206,1,2019-01-04,664875881,177885,15.38
58378216,5,2019-01-03,664875368,1277,34.99
58378295,5,2019-01-03,664875671,20660,7.99
58378316,5,2019-01-15,664875640,28009,9.8
58378331,5,2019-01-03,473323482,16102,6.58
58378355,5,2019-01-04,658953883,11854,13.99
58378380,5,2019-01-04,662864382,63853,26.66
58378385,5,2019-01-03,659719234,63853,33.17
58378431,1,2019-01-03,664066924,177,1187.45
58378615,5,2019-01-03,664878981,166725,16.95
58378628,1,2019-01-11,598970041,112661,118.04
58378680,5,2019-01-03,664878719,3768,9.99
58378690,5,2019-01-04,661058209,20684,12.82
58378764,5,2019-01-03,664879256,15687,19
58378811,5,2018-12-17,654803361,169291,19.79
58378904,5,2019-01-04,664880712,166725,22.5
58378969,4,2019-01-03,664881538,3768,9.99
58378999,1,2019-01-05,664881177,180023,12.55
58379048,5,2019-01-11,664881377,179249,19.98
58379052,5,2019-01-03,653673036,2589,27.01
58379062,5,2018-12-12,665219771,3768,9.99
58379080,5,2019-01-03,651163374,571,54.99
58379144,3,2019-01-05,664882951,206,59.65
58379172,5,2019-01-28,664883425,24510,50
58379221,4,2019-01-03,664883674,11781,21.49
58379408,5,2019-01-04,664885698,617,65.3
58379612,2,2019-01-03,664887986,155194,39.9
58379624,5,2019-01-03,664887387,20684,26.72
58379666,5,2019-01-04,664887469,11226,13.99
58379728,4,2019-01-03,664889023,33645,35.99
58379757,5,2019-01-03,262063802,3273,7.99
58379763,5,2019-01-03,664889551,180960,114.5
58379778,5,2019-01-08,664889417,102514,40
58379835,1,2019-01-03,664891227,117042,16.8
58379845,1,2019-01-13,649285808,20705,4
58379860,1,2019-01-04,664890980,296,79.99
58379876,1,2019-01-17,664890902,617,9.99
58379886,5,2018-12-18,664890576,177791,9.75
58379892,5,2019-01-03,664890270,3768,33.99
58379931,5,2019-01-03,664893937,3768,25.99
58379958,5,2019-01-03,664891833,313,64
58380002,1,2019-01-03,664939440,177679,130.43
58380107,3,2019-01-04,664893199,33963,127.59
58380134,5,2019-01-09,666965139,92878,88.88
58380177,5,2018-12-14,664985514,3768,39.99
58380200,5,2018-12-17,664894472,31387,116.8
58380206,1,2019-01-03,664894063,30506,96.99
58380212,5,2019-01-03,664893236,3768,18.99
58380297,5,2019-01-03,378297295,165956,24.99
58380312,5,2019-01-01,666873955,19270,199.99
58380325,1,2019-01-03,664896429,617,12.95
58380327,1,2019-01-03,544092059,20460,38.61
58380375,1,2019-01-03,435744205,908,42.08
58380397,5,2019-01-03,664895650,3768,9.99
58380460,1,2019-01-03,664896347,64503,1.89
58380498,5,2019-01-03,664904797,115993,58.99
58380646,5,2019-01-14,664465649,466,48.51
58380739,5,2018-12-19,664897766,11226,8.99
58380769,5,2019-01-03,664900361,617,59.89
58380784,5,2019-01-03,664898496,29524,23.25
58380959,1,2019-01-03,664899724,159049,37.99
58381052,5,2018-12-15,610099758,180957,89.09
58381106,4,2019-01-03,664901458,19258,36.99
58381131,5,2019-01-03,613882224,176984,12.41
58381149,5,2019-01-03,664904412,53369,27.99
58381153,5,2019-01-03,631861577,63853,16.82
58381160,5,2019-01-03,664904625,15687,15.99
58381203,5,2019-01-03,663470268,1345,10.29
58381225,4,2019-01-08,664902124,999010,45
58381294,5,2018-12-10,664924152,3768,15.99
58381417,4,2019-01-03,664902904,38107,35
58381430,5,2019-01-03,664904709,617,13.99
58381457,1,2019-01-05,665421482,2885,39.99
58381481,5,2019-01-04,664903373,1310,37
58381508,5,2018-12-10,664903102,3768,13.9
58381535,5,2019-01-03,664906055,11484,99
58381572,5,2019-01-03,602669235,21205,94
58381577,5,2019-01-03,600075740,104414,9.75
58381609,5,2019-01-03,662997074,168299,29.65
58381644,5,2019-01-03,649839578,168266,15.25
58381783,5,2019-01-03,664906165,31770,15.83
58381809,5,2019-01-03,664916838,155194,19.99
58381845,2,2019-01-03,664906192,33723,3.78
58381881,1,2019-01-17,664909012,160866,52.99
58381910,5,2019-01-03,664909314,95672,159
58381971,5,2019-01-03,664907301,999010,14
58381973,5,2019-01-03,664907710,24087,54.95
58381986,5,2019-01-03,664909093,11450,14
58382129,4,2019-01-03,589566212,823,7.51
58382210,5,2019-01-02,510006239,13838,14.81
58382238,2,2019-01-03,664913210,73942,92.99
58382500,5,2019-01-03,624805856,2589,44.33
58382515,5,2019-01-12,664912673,11226,29.99
58382540,5,2019-01-06,664912923,159049,39.94
58382576,5,2019-01-04,661454499,29223,56.95
58382588,5,2019-01-03,664913397,15709,99.99
58382690,5,2019-01-03,664638591,11860,22.5
58382811,5,2019-01-04,662110831,150125,17.99
58382814,5,2019-01-03,664914668,11226,7.99
58382868,1,2019-01-03,664917971,24541,45.99
58382871,5,2018-12-11,664914936,11226,10.9
58382984,5,2019-01-04,658667644,19183,13.77
58383133,5,2019-01-04,322043168,50069,166.32
58383149,5,2019-01-03,664918473,166675,24.36
58383179,5,2018-12-29,583023274,13935,8
58383206,5,2018-12-26,656560293,440,5.99
58383267,4,2018-12-19,664918220,19270,222
58383279,1,2019-01-09,666908632,63863,23.99
58383378,5,2019-01-03,664919788,38181,35.63
58383474,4,2019-01-03,664924361,57974,10.49
58383514,1,2019-02-02,664921223,11226,9.99
58383525,3,2019-01-08,664946767,15687,16.99
58383529,5,2019-01-03,664920602,31587,26.95
58383538,1,2019-01-03,664920992,11507,7.89
58383696,5,2019-01-03,155002683,32994,24.99
58383698,5,2019-01-08,664936003,155101,19.75
58383735,5,2019-01-03,664922382,617,19.99
58383743,5,2019-01-03,664922569,24510,59.99
58383784,5,2019-01-03,664922712,182982,28.99
58383826,5,2019-01-03,664926439,57988,159.99
58383850,1,2019-01-25,664923339,155183,24.99
58383896,5,2019-01-03,664923206,3768,9.99
58384065,3,2019-01-04,664924292,3768,13.9
58384093,5,2019-01-03,664925090,617,14.77
58384293,4,2019-01-03,664925664,15687,29.5
58384529,5,2019-01-03,664927714,184435,49.95
58384620,4,2019-01-03,664936323,45258,59.39
58384875,5,2019-01-03,664929524,156844,13.6
58385358,5,2019-01-03,664930243,3768,9.99
58385467,1,2019-01-03,664930946,171668,10
58385733,1,2019-01-03,664931241,28162,14
58385861,1,2019-01-04,665206989,11530,23.74
58385875,5,2019-01-03,662208537,617,20.78
58385897,5,2018-12-12,664932063,15709,98.95
58385945,1,2019-01-04,664934055,39464,80
58386250,5,2018-12-22,664933768,11226,9.99
58386315,5,2019-01-03,664935566,16145,9.95
58386516,5,2019-01-05,659123729,19262,39.95
58386705,5,2019-01-03,664938669,38174,7.57
58386802,5,2019-01-03,664941172,20684,47.99
58386880,5,2019-01-04,664937236,2622,15.99
58386893,5,2019-01-03,664937642,112661,16
58386957,5,2019-01-03,664937125,11226,8.9
58386969,1,2019-01-30,664951982,617,25.99
58387339,5,2019-01-03,640763165,11484,21.77
58387435,5,2018-12-31,664941287,11226,14.5
58387510,5,2019-01-03,664941576,617,12.99
58387530,5,2018-12-11,664940325,19270,5.77
58387546,5,2018-12-15,664999233,163549,9.99
58387742,5,2019-01-03,664942455,11869,13.85
58387761,5,2019-01-03,664942830,11226,9.99
58387806,5,2018-12-31,664942779,3768,9.9
58387813,5,2019-01-06,659560079,169291,64.9
58387908,3,2019-01-03,644267305,75038,5.95
58387953,5,2019-01-03,664950620,88433,35
58388005,5,2019-01-03,662056473,617,14.95
58388195,1,2018-12-15,664948726,41174,31.56
58388206,5,2019-01-03,664948415,109130,37.89
58388252,5,2018-12-09,664948316,999010,4.99
58388390,1,2019-01-06,664963435,11484,15.99
58388663,5,2019-01-01,664952345,19270,45
58388860,4,2018-12-27,577479773,78049,18.95
58388862,1,2019-01-03,664953636,159043,379
58389115,5,2019-01-03,664957906,20349,14.99
58389125,5,2019-01-03,664955314,155193,18.99
58389239,5,2018-12-18,657001926,171228,1.19
