offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
57688797,5,2018-12-06,656328741,24510,56.64
57688817,1,2018-12-06,656347001,11781,13.39
57688878,5,2018-12-06,656329594,20684,17.59
57688941,5,2018-12-06,651930117,25,32.67
57688967,4,2018-12-07,656332352,14324,15.99
57688970,5,2018-12-06,656330701,617,11.99
57689023,5,2018-11-24,656332951,82,59.21
57689039,1,2018-11-24,656332089,175689,13.99
57689096,5,2018-12-06,656333736,61312,17.28
57689114,5,2018-12-06,656333075,3768,19.6
57689146,5,2018-12-06,656334430,109130,19.49
57689155,5,2018-12-06,656333999,11870,17.95
57689200,5,2018-11-15,656334129,11226,5.99
57689269,2,2018-12-07,656335356,179798,61.99
57689289,5,2018-12-06,655381427,230,39.99
57689351,5,2018-12-06,656339654,11700,11.55
57689429,5,2018-11-20,656337833,169291,173.24
57689439,5,2018-11-26,656369652,11226,15
57689447,5,2018-12-08,656357223,116117,50
57689507,5,2018-12-08,656858986,156597,17.44
57689526,5,2018-12-09,656876866,11865,21.99
57689595,5,2018-11-13,93634801,116117,50
57689601,5,2018-11-14,656339891,19270,45
57689609,5,2018-11-13,656339908,19270,37.39
57689611,5,2018-11-15,656339913,102514,35
57689614,5,2018-11-29,656339456,206,40.66
57689620,5,2018-11-19,656345023,104216,129.99
57689697,1,2018-11-14,656341217,11226,8.5
57689771,5,2018-12-06,611170763,95271,6.92
57689772,5,2018-12-08,656345046,1523,19.9
57689823,5,2018-11-13,456517507,19270,8
57689835,5,2018-11-19,655680058,22610,44.99
57689946,5,2018-12-06,623829257,73502,19.95
57690037,5,2018-12-06,628374730,109130,19.49
57690201,5,2018-12-06,656350322,3193,82
57690227,5,2018-11-23,656350800,11183,79.95
57690265,5,2018-12-06,656351562,617,14.95
57690266,5,2018-12-06,656353777,29618,33.85
57690268,5,2018-12-06,656351292,11226,9.5
57690342,5,2018-12-06,656352358,11226,9.99
57690390,5,2018-12-08,656559751,24541,21.98
57690399,5,2018-12-06,629072080,7300,57.99
57690447,5,2018-11-13,656354356,3768,7.49
57690541,5,2018-12-06,656357541,617,25.06
57690542,5,2018-12-06,643874120,18908,14.01
57690556,5,2018-12-06,656357858,617,9.99
57690563,5,2018-12-06,385369256,41859,10
57690658,5,2019-01-07,646458838,102514,666
57690675,1,2018-12-06,656443873,177885,29.95
57690678,5,2018-12-06,656362223,15959,69.99
57690728,5,2018-12-06,656364408,60115,9.85
57690733,5,2018-12-06,656360174,11226,9.5
57690806,5,2018-12-06,655878333,72876,25
57690858,5,2019-01-02,656369474,11226,5.49
57691074,5,2018-12-14,658624861,617,23.99
57691185,5,2018-12-06,656370236,3768,48.99
57691262,2,2018-12-06,656369786,166725,19.65
57691358,3,2018-12-10,656370727,175749,32.66
57691363,5,2018-12-06,656370788,24510,52.99
57691437,1,2018-11-15,656370728,999010,19.99
57691445,5,2018-11-29,656373605,11484,8.9
57691478,5,2018-12-06,656371284,22610,49.49
57691504,5,2018-12-21,628393891,170083,24.75
57691579,1,2018-12-12,614082733,131588,133.17
57691625,5,2018-12-06,656372980,71118,63
57691713,1,2018-12-12,656373919,48319,89.29
57691722,5,2018-12-06,656373704,33709,95.95
57691747,5,2018-11-27,656374083,11226,19.99
57691920,4,2018-12-06,656377426,31387,97.7
57691936,1,2018-12-07,656377545,2589,10.81
57691983,5,2018-12-06,647275874,126396,19.79
57692181,4,2018-12-06,656380792,62717,58.12
57692335,1,2018-12-06,656380937,33556,14
57692364,1,2018-12-06,656381685,182094,12.99
57692459,4,2018-12-07,656383265,63866,49.99
57692484,5,2018-12-06,656383981,179798,59.99
57692486,5,2018-12-06,656383134,15687,39.9
57692511,5,2018-12-06,635965674,177666,25.73
57692525,5,2018-12-06,656383346,109130,19.49
57692529,5,2018-11-17,656383941,11226,12.89
57692535,5,2018-11-20,656386453,33164,18.99
57692603,5,2018-12-06,656384622,3768,12.99
57692863,5,2018-12-06,656389603,63862,79.19
57692882,1,2018-12-06,656389048,122962,20.79
57692976,5,2018-12-06,656392268,50940,13.85
57693030,4,2018-11-26,576197532,183451,14.8
57693053,5,2018-11-21,656396865,175758,192.92
57693082,5,2018-12-06,653865576,166726,34.64
57693216,5,2018-12-06,629743956,42612,10.84
57693234,5,2018-12-08,656393314,3768,10.9
57693276,5,2018-12-09,656835093,13834,24.74
57693389,5,2018-12-06,656396759,139973,4.95
57693530,1,2018-12-06,656397916,158911,4.85
57693578,5,2018-12-06,656398929,146242,25.22
57693646,5,2019-01-08,656399448,11226,8.89
57693658,1,2018-12-06,656415354,36032,79.99
57693899,5,2018-12-06,656404887,617,35.99
57693928,2,2018-12-06,656406162,159049,42.59
57694071,5,2018-12-06,622323211,617,5.99
57694079,5,2018-12-08,485857582,33164,4.92
57694083,5,2018-12-06,656407781,31387,93.9
57694136,1,2018-12-06,656412283,3768,11.99
57694263,4,2018-12-06,653235951,617,19
57694276,1,2018-12-06,656410045,42146,19.95
57694287,5,2018-12-18,517357703,58,65
57694343,5,2018-12-06,654255010,20673,23.36
57694346,5,2018-12-20,656414552,51581,40.75
57694392,5,2018-12-06,656412623,85916,189.03
57694410,1,2018-12-11,650222934,176984,50.48
57694413,5,2018-12-06,656413536,3768,19.99
57694431,2,2018-12-06,655806489,43536,89.06
57694445,5,2018-12-07,656421402,1523,45
57694453,1,2018-12-18,656899948,4055,23.65
57694512,3,2018-12-07,656417248,92878,169.99
57694541,5,2018-12-08,656415494,281,1.86
57694554,5,2018-12-06,656418324,123490,33.95
57694725,5,2018-12-06,588532334,27270,332
57694747,4,2018-12-06,656420467,36865,27.99
57694805,1,2018-12-06,655793083,80053,166.6
57694820,5,2018-11-28,656420550,20625,109
57694890,1,2019-01-02,656423584,3768,11.99
57694898,5,2018-12-06,650863378,108857,9.89
57694946,1,2018-12-07,656424320,20549,119.99
57695019,1,2018-12-12,597089778,19006,53.28
57695052,5,2018-11-13,656425383,19270,3.99
57695053,5,2018-12-06,656428831,299,16.39
57695146,4,2018-12-07,335281682,180349,6.79
57695167,5,2018-12-06,641251076,63861,12.19
57695205,5,2018-12-06,592224178,63861,13.98
57695295,5,2018-12-06,656429346,52762,170.18
57695316,5,2018-11-20,651793686,40101,80
57695407,5,2018-12-06,634455183,67019,23.7
57695544,5,2018-12-06,577557861,15687,17.87
57695550,4,2018-11-17,656441947,19181,51.99
57695617,5,2018-12-06,656435290,3768,15.99
57695700,5,2018-12-07,656435510,11226,19.89
57695741,5,2018-12-06,656436393,15687,39.9
57695810,5,2018-11-17,656442011,20563,10.68
57695856,5,2018-11-29,656438221,19262,19.99
57695864,4,2018-12-06,656439990,182185,59.39
57695865,1,2018-12-17,656936506,155183,20.99
57695867,1,2018-11-20,613113546,45462,38.5
57695977,5,2018-12-06,656440879,37753,39.95
57695995,5,2018-12-06,178631449,28174,4.95
57696075,5,2018-12-07,656444239,617,9.99
57696125,5,2018-11-28,656608165,112661,23
57696142,5,2018-12-06,656446586,33727,30.99
57696146,5,2018-12-06,645294618,267,71.23
57696263,1,2018-12-06,639851800,20628,128.65
57696329,5,2018-11-19,656447486,75576,5
57696346,5,2018-12-06,656448406,617,15.5
57696360,5,2018-12-15,656451839,37753,45.95
57696381,5,2018-12-07,653872096,53296,79.48
57696403,5,2018-12-06,656447367,166729,24.74
57696410,1,2018-12-06,656447416,177808,59.99
57696421,5,2018-12-06,656449438,11232,12.97
57696471,5,2018-12-09,656451856,24541,3
57696527,1,2018-12-06,656448768,38173,24.36
57696534,5,2018-12-06,656448763,112529,45.99
57696649,5,2018-12-06,655527836,18871,30
57696655,5,2018-12-06,656450444,163588,6
57696658,5,2018-12-01,656450569,155183,17.99
57696847,5,2018-12-06,656454519,19270,49
57696954,5,2018-12-06,656456130,24409,37.99
57697280,5,2018-12-28,657158253,19270,149.99
57697425,5,2018-12-06,656460723,63855,11.3
57697599,1,2018-11-20,656463079,3768,9.99
57697692,1,2018-12-06,656496029,155193,17.99
57697706,5,2018-12-06,656465386,112529,15.99
57697725,1,2018-11-27,656465152,11226,9
57697779,5,2018-12-09,656465869,3768,11.99
57697807,5,2018-12-06,656465502,77,9.89
57697834,1,2018-12-03,655374332,31387,73.31
57697856,5,2018-11-24,331770446,165896,15.14
57697913,5,2018-12-09,656467523,11226,18.99
57697928,5,2018-12-06,656466852,57988,73.46
57698093,2,2018-12-06,656470264,617,12.99
57698284,5,2018-12-07,656710195,20697,175.56
57699183,5,2018-12-07,656473760,15687,16.99
57699433,5,2018-12-06,656474701,179798,59.99
57700323,2,2018-12-15,656486765,11450,24.95
57700651,5,2018-12-28,634188399,1523,79.95
57702896,5,2018-11-14,656479893,19270,5.99
57702953,5,2018-11-22,656486206,53557,139.99
57702981,5,2018-12-09,656478908,11848,58.8
57703042,5,2018-12-06,656480518,15687,17.99
57703049,4,2018-11-28,656480679,11848,13.86
57703097,5,2018-11-16,644007435,617,12.95
57703199,5,2018-12-31,656485594,159049,39.88
57703246,5,2018-11-14,650626120,152554,14.99
57703286,5,2018-11-24,656496592,20403,38.95
57703362,5,2018-12-06,649099349,1277,49.95
57703396,1,2018-12-06,656491494,155196,24.99
57703441,5,2018-12-06,656492571,177661,29.95
57703456,5,2018-11-22,656496212,20641,9.75
57703643,5,2018-11-12,656496981,11226,7
57703719,5,2018-11-19,651100940,169291,188.08
57703796,5,2018-12-08,656499423,2228,19.99
57703935,5,2018-12-06,655768994,177659,39.99
57704024,3,2018-12-18,656504566,15687,16.99
57704128,5,2018-12-07,651065723,165667,14.69
57704141,5,2018-12-08,657209751,11226,6.49
57704165,1,2018-12-09,658095568,123490,39.9
57704250,5,2018-12-24,656510017,75040,19.95
57704612,5,2018-12-26,656563705,19270,19.99
57704734,5,2018-12-07,656530847,40088,49
57705143,5,2018-12-07,577544441,104233,160
57705268,5,2018-12-07,656352343,31802,19.95
57705298,5,2018-12-07,656539460,181114,3.85
57705329,5,2018-12-07,651869898,57988,65.44
57705356,5,2018-12-07,656535468,33164,18
57705423,5,2018-12-07,656539463,42214,10.85
57705452,5,2018-11-27,533555301,10976,282.15
57705484,1,2018-12-12,656537720,3768,15.99
57705558,5,2018-11-12,656541578,999012,0.59
57705569,5,2018-11-12,656541580,34045,1.75
57705598,5,2018-12-16,656540253,24510,59.99
57705636,5,2018-11-14,555460761,268,0.98
57705757,4,2018-12-15,656547215,155183,59
57705759,5,2018-11-25,655995542,73427,39.19
57705762,5,2018-12-03,656544099,3768,11.99
57705804,5,2018-12-07,491039651,3768,12.99
57705830,5,2018-12-12,656549296,176984,10
57705924,5,2018-12-07,656547426,1523,19.99
57705959,4,2018-12-21,656547646,1037,7.99
57706094,5,2018-12-07,656557750,299,14.98
57706233,5,2018-12-07,656551854,50637,13.96
57706242,5,2018-11-15,656551658,3768,8.49
57706245,5,2018-12-07,656552280,24541,39.66
57706275,5,2018-11-13,652615446,299,48
57706371,4,2018-12-10,657492507,52365,16.99
57706468,4,2018-12-07,656572261,19015,3.49
57706483,5,2018-12-07,656556758,99,5.86
57706503,5,2018-12-07,656556855,11226,9.5
57706697,5,2018-12-07,656660180,617,49.9
57706817,5,2018-12-07,656563145,180959,7.04
57706838,5,2018-12-07,656566506,19001,2.25
57706900,5,2018-12-07,653763920,169291,244.99
57706967,5,2018-12-07,465889781,230,8.99
57706998,4,2018-12-08,654799837,617,35.73
57707002,5,2018-12-07,656567168,754,24.65
57707096,3,2018-12-07,642878939,617,9.99
57707108,5,2018-11-20,656567342,11860,24.75
57707129,5,2018-12-07,656570493,15687,33.7
57707248,1,2018-12-09,656571157,183721,14.95
57707254,5,2018-12-07,444474985,46782,3.5
57707316,5,2018-11-13,656572613,19270,26
57707320,5,2018-12-07,656571800,53557,24.99
57707403,5,2018-12-07,656574689,179798,61.99
57707474,5,2018-12-10,656574608,29945,110.99
57707493,2,2018-12-07,656575391,2887,39.9
57707578,5,2018-12-10,656583288,38220,299.99
57707622,5,2018-12-07,656577048,3768,12.99
57707696,5,2018-12-07,656585031,19270,5.99
57707757,5,2018-12-07,656579741,67589,19.99
57707759,5,2018-12-07,647417140,159043,169.54
57707814,5,2018-12-07,656580676,24410,39.98
57707828,5,2018-12-07,654031595,472,73.84
57707857,4,2018-12-07,656583676,15687,17.99
57707980,5,2018-11-13,656582764,11226,6.49
57707993,5,2018-12-09,656583268,20705,19.3
57707999,4,2018-12-16,658600105,11226,5.99
57708060,5,2018-11-15,656583835,3768,8.49
57708082,5,2018-11-22,656584072,19270,5.77
57708191,4,2018-12-07,637446546,11776,94.59
57708651,2,2018-12-10,657418172,11226,29.99
57709084,5,2018-11-25,656593609,38174,14.17
57709241,5,2018-12-07,656591272,11226,5.99
57709318,5,2018-12-12,656894964,175756,289.99
57709320,3,2018-12-14,656592727,75708,2.75
57709324,5,2018-12-07,656592274,109130,19.49
57709350,1,2018-12-04,625648144,48656,45.95
57709360,4,2018-12-07,654459146,2807,29.65
57709422,5,2018-12-07,656592758,177764,43.05
57709475,5,2018-12-09,656594630,24541,9.99
57709616,5,2018-12-18,656595924,11226,11.99
57709621,3,2018-12-08,653965214,28009,29.69
57709644,5,2018-11-18,656596345,45209,5
57709758,1,2018-12-11,656607228,155196,49.99
57709793,5,2018-12-08,656599025,15687,12.86
57709867,5,2018-11-16,651184333,102514,222.22
57709918,5,2018-12-07,656601041,27260,100
57709955,5,2018-12-08,656601988,159889,69.99
57709969,3,2018-12-19,658489592,617,56.9
57710037,5,2018-12-07,656604741,57990,33
57710066,5,2018-12-07,656605222,617,40
57710094,5,2018-12-04,656610877,3768,10.9
57710100,5,2018-12-08,656607443,159895,64.34
57710141,1,2018-12-09,658462449,11226,7.99
57710172,4,2018-12-08,656606797,134753,19.7
57710262,1,2018-11-29,648841581,155101,25.83
57710287,1,2018-11-27,656609767,617,105.5
57710313,5,2018-11-18,650814507,95672,53.78
57710354,5,2018-12-07,174673547,464,2.95
57710359,5,2018-11-24,659058954,20403,51.95
57710494,5,2018-12-07,656612203,15687,21.99
57710525,1,2018-12-07,656612131,1279,42.35
57710566,5,2018-12-07,656613908,24541,47.99
57710610,4,2018-12-09,608402023,1345,23.88
57710672,4,2018-12-11,655793289,20612,31.68
57710683,5,2018-12-07,656616731,46782,27.71
57710697,1,2018-12-08,657022185,20702,10.04
57710813,5,2018-12-07,498576933,48758,37.36
57710903,5,2018-12-07,634910659,27284,88.06
57710979,5,2018-11-28,357098772,112661,15
57711063,5,2018-12-07,656621248,31387,83.9
57711137,5,2018-12-07,656622546,19270,90
57711208,5,2018-12-14,637163606,33596,99
57711210,4,2018-12-08,656623830,20608,20.21
57711261,5,2018-12-09,656625887,11776,34.99
57711301,5,2018-12-07,519502245,14311,11.87
57711440,1,2018-12-07,656626444,179798,159.99
57711451,5,2018-12-07,656661263,37753,45.99
57711454,4,2018-12-08,656945800,111422,179.95
57711508,4,2018-12-07,656628114,155183,46.8
57711697,5,2018-12-07,656628240,155194,29.99
57711698,5,2018-12-07,656627736,177784,19.49
57711756,5,2018-12-07,316598640,280,9.99
57711765,1,2018-12-07,656630060,2891,35
57711881,5,2018-11-22,656631138,112661,16
57712028,1,2018-12-08,656635481,29585,28.4
57712098,5,2018-11-13,656630961,19270,26
57712164,5,2018-12-09,651956746,50388,391.86
57712268,5,2018-12-07,656636699,123490,33.95
57712353,1,2018-12-15,589748678,102514,33.77
57712386,5,2018-11-24,656329910,169291,185
57712458,5,2018-12-12,656639210,123490,34.95
57712472,5,2018-12-07,656638950,15687,13.99
57712588,1,2018-11-26,612345834,91247,35
57712641,5,2018-12-07,656644881,159049,46
57712748,5,2018-12-07,656647882,182094,12.99
57712767,5,2018-12-07,656645562,102514,199
57712837,1,2018-12-04,656652426,137839,14.69
57712971,3,2018-12-04,656652459,137839,13.29
57712989,5,2018-12-07,656656272,176984,18.41
57713156,5,2018-12-07,656658901,38181,6.44
57713229,1,2018-12-19,656662516,158746,149.99
57713304,5,2018-12-07,656660691,3768,12.99
57713314,5,2018-11-29,656680531,112661,23
57713334,5,2018-12-07,656662053,11226,10.99
57713340,5,2018-12-07,656661286,24410,39.95
57713345,5,2018-12-08,656661599,57988,80
57713381,5,2018-11-14,656661607,1523,4.99
57713441,4,2018-12-07,656664453,21205,16.29
57713457,5,2018-11-24,656662487,1277,51.99
57713507,1,2018-12-07,656664142,20742,34.99
57713532,5,2018-12-19,656662958,3768,11.99
57713720,1,2018-11-14,656665083,3768,15.99
57713756,5,2018-12-07,656666237,11776,21
57713821,5,2018-12-07,656666623,3768,10.5
57713845,5,2018-12-07,656670796,40101,77
57713965,4,2018-11-22,656587122,73577,85.05
57714078,5,2018-12-07,640106143,127145,98.99
57714176,5,2018-12-07,656672306,2885,35.99
57714196,1,2018-12-08,582305243,178999,52.64
57714512,5,2018-12-07,656675583,11450,13.85
57714544,5,2018-11-23,656676572,11183,84.95
57714565,5,2018-12-19,139910903,102514,39.99
57714586,5,2018-11-25,656713467,75708,62.99
57714619,4,2018-12-08,656885860,47107,4.95
57714637,5,2018-12-07,656676918,617,49.99
57714673,5,2018-12-07,656677283,33702,29.67
57714676,5,2018-12-09,656676950,11450,11.99
57714700,5,2018-12-07,477879965,1,8.95
57714963,1,2018-12-07,656682965,63852,459
57714993,5,2018-11-29,656735753,112661,23
57715045,3,2019-01-05,656688346,19271,4
57715084,5,2018-12-07,656694721,11843,29
57715116,5,2018-12-08,656759302,63852,209
57715147,5,2018-11-23,656690676,11226,6.7
57715203,5,2018-11-30,656693469,43412,8.99
57715264,5,2018-12-07,656701354,43401,17.18
57715342,5,2018-11-21,656696514,11226,5.99
57715348,1,2018-12-07,148176003,20578,64.95
57715586,5,2018-12-07,648461280,79720,67.49
57715715,5,2018-12-16,659379036,310,48
57715719,1,2018-12-07,623847214,75038,7.69
57715730,5,2018-12-07,656705507,11507,12.99
57715782,5,2018-12-07,656708287,3097,10.2
57715788,5,2018-12-16,656705307,131084,14.25
57715805,5,2018-12-08,637142355,1245,75
57715822,1,2018-11-25,656705837,58271,5.49
57715908,5,2018-12-24,661865086,75041,19.99
57715957,5,2018-11-13,656707320,11226,9.99
57715983,5,2018-12-07,632624165,163537,36.15
57716143,5,2018-12-07,656710012,45230,8.23
57716161,5,2018-12-08,656710890,1345,29.32
57716171,5,2018-12-07,656709965,45258,105.14
57716254,5,2018-12-07,656714704,92868,75
57716301,5,2018-12-07,656712305,147285,16.99
57716367,5,2018-12-07,656713922,11226,9.99
57716408,5,2018-12-07,656715381,617,28.01
57716445,5,2018-12-07,623372331,53297,116.88
57716450,1,2018-12-09,656717527,1279,289.99
57716530,1,2018-12-20,656717046,38204,134.99
57716546,5,2018-12-07,562463024,182180,39.01
57716568,5,2018-12-07,656718298,37753,39.95
57716594,5,2018-12-07,630053099,617,74.99
57716898,5,2018-12-08,656720073,24510,62.99
57717075,4,2018-12-07,656722822,176994,31
57717162,5,2018-12-11,656723508,63864,23.95
57717180,1,2018-12-13,656739018,26261,60.38
57717238,1,2018-12-08,656751106,19169,9.89
57717360,5,2018-12-07,590923536,73403,40
57717363,5,2018-12-07,656729698,11498,105.59
57717432,5,2018-11-18,656923586,11226,9.99
57717450,5,2018-12-07,656731481,11700,6.99
57717645,5,2018-12-07,656734931,617,15.9
57717712,5,2018-11-17,656735264,11226,5.49
57717724,4,2018-12-07,656738450,31740,7
57718078,1,2018-11-20,451934773,63852,328
57718161,1,2018-12-17,656805550,155190,21.99
57718184,1,2018-12-07,656737775,360,23
57718385,1,2018-12-07,656739022,57990,25.25
57719293,5,2018-12-07,505053688,63852,590
57720036,5,2018-11-13,656741636,11226,6.49
57720133,5,2018-12-07,656742374,147285,16.99
57720543,5,2018-11-17,656742181,11226,9.99
57720810,5,2018-12-09,657343120,1345,47.73
57720837,1,2018-12-26,657179322,155196,57.99
57720870,4,2018-12-11,657923801,617,9.99
57720879,1,2018-12-11,656744127,166725,29.99
57720975,5,2018-12-07,656405088,138,99.98
57721018,1,2018-12-18,656760855,53120,39.99
57721131,5,2018-12-07,641900757,171243,18.13
57721212,5,2018-12-07,654786241,20578,9.85
57721945,1,2018-12-07,656756785,20349,13.99
57721964,4,2018-12-18,656760861,1059,35.99
57722014,5,2018-11-15,656756786,58270,50.69
57722016,1,2018-12-25,656919264,158746,144.99
57722027,4,2018-12-08,656756965,2993,269.99
57722136,5,2018-12-07,656758006,67422,15
57722355,5,2018-12-07,553493577,16102,3.95
57722369,5,2018-12-07,656762873,29522,35.63
57722414,5,2018-12-07,656762848,617,7.95
57722431,5,2018-12-07,620366877,617,12.49
57722438,5,2018-12-08,657015830,617,19.99
57722635,5,2018-11-21,656764813,3768,7
57722736,1,2018-11-29,656768625,155226,15.24
57723130,5,2018-11-21,656782233,11226,5.99
57723233,5,2018-12-06,657719234,11532,16.99
57723383,5,2018-12-08,656785322,20715,20
57723471,5,2018-12-08,656786019,617,16.99
57723505,5,2018-11-23,656786128,102514,10
57723538,5,2018-12-08,656786343,11226,8.99
57723865,5,2018-11-27,483784179,107060,3.78
57723930,5,2018-12-08,656795647,104233,40
57723951,5,2018-11-27,656796368,107060,5.05
57724013,1,2018-12-08,656799783,11522,17.84
57724146,5,2018-11-15,656803262,3768,8.49
57724216,5,2018-12-08,656806082,79759,30
57724323,5,2019-01-04,656808238,11226,8.99
57724332,5,2018-11-27,656810043,2878,3.99
57724341,5,2018-11-20,656808780,11226,9.5
57724457,5,2018-11-21,531850071,19270,30
57724560,5,2018-12-10,656812773,3768,11.99
57724643,5,2019-01-10,656814031,3768,10.9
57724720,1,2018-12-08,656815370,370,54.01
57724765,5,2018-12-08,657057810,155196,34.99
57724822,4,2018-12-08,656819335,113337,17.99
57724846,5,2018-12-08,656817664,617,10
57724867,5,2018-12-10,656817484,146318,2.75
57724876,5,2018-12-08,656818149,3768,11.99
57724880,5,2018-12-08,509889430,377,34.6
57724962,5,2018-12-08,654523425,6028,69.95
57724989,5,2018-12-11,656823110,206,69.9
57725029,5,2018-12-08,656820683,33696,28.04
57725036,5,2018-12-08,656820405,88433,18
57725094,5,2018-12-08,572216858,66533,19.8
57725096,5,2018-12-10,624290077,1378,28.9
57725120,5,2018-12-08,656245500,717,17.59
57725291,5,2018-12-09,476960970,617,14.99
57725351,5,2018-12-08,656826250,11226,15
57725361,5,2018-12-10,656826391,11226,9.99
57725438,1,2018-12-10,656828401,26328,104.94
57725536,5,2018-12-08,600777304,617,9.95
57725597,5,2019-01-06,656836648,2885,38.99
57725601,5,2018-11-20,656831537,3768,11.99
57725631,5,2018-12-08,612813605,267,18.62
57725677,5,2018-12-04,656836117,147285,16.99
57725872,4,2018-12-08,656836939,72877,29.95
57725926,5,2018-12-08,656837806,3768,10.9
57725947,5,2018-12-08,656837844,3768,19.99
57725966,5,2018-11-15,656842095,3768,21
57726059,1,2018-11-26,657163435,85914,31.72
57726074,5,2018-12-08,655469231,50133,19.99
57726104,3,2018-12-10,521478402,65489,575
57726153,1,2018-11-19,542230002,33703,23.26
57726154,5,2018-12-10,656844812,15687,19.99
57726155,1,2018-12-10,657128533,179413,79.99
57726223,5,2018-11-18,656847173,82596,19.95
57726260,5,2018-12-29,656846318,2032,7.92
57726295,5,2018-12-08,656847477,41248,32.68
57726341,5,2018-12-08,656848400,3768,13.9
57726357,5,2018-11-13,656848006,11226,6.49
57726369,5,2018-12-08,656849837,112661,33
57726377,5,2018-12-10,656728393,617,149
57726400,1,2018-11-27,654446158,139973,45
57726425,5,2018-11-22,656661168,139973,49.99
57726437,5,2018-12-17,587074737,20673,15.83
57726459,5,2018-12-08,656853992,19001,2.25
57726472,5,2018-12-08,656856201,11860,23.25
57726540,5,2018-11-13,656856167,11226,9.99
57726573,5,2018-12-08,656886289,146215,23.14
57726611,5,2018-12-08,504929898,163768,33.95
57726652,5,2018-12-08,547930253,13562,25
57726658,5,2018-12-08,649539537,33842,69.29
57726692,5,2018-12-10,656865039,230,46.54
57726732,5,2018-11-28,656867186,159049,46
57726842,5,2018-12-04,647288884,43510,175
57726854,5,2018-12-08,615827265,617,8.95
57726938,5,2018-11-26,656874130,75708,23.9
57726949,5,2018-12-08,614836476,41248,26.68
57726995,5,2018-11-19,656872882,19270,70
57727097,5,2018-12-28,656839809,19270,39.99
57727100,2,2018-12-08,656874710,155196,58.99
57727194,1,2018-11-28,656876678,16145,55.5
57727217,5,2018-11-13,656876078,11226,9.99
57727348,4,2018-12-08,654429424,11776,18.49
57727401,5,2018-12-08,656925959,176992,59.99
57727618,5,2018-12-08,656908576,6779,89.99
57727725,5,2018-11-19,638675743,31763,7.68
57727761,5,2018-12-08,656883688,6028,9.59
57727786,5,2018-12-11,656909994,31387,209.99
57727818,5,2018-12-08,656884908,43953,799.99
57727845,5,2018-11-17,656885199,3768,32.5
57727871,5,2018-12-08,656885169,3768,11.99
57727893,5,2018-12-09,656886016,155194,29.99
57727896,2,2018-12-08,226108473,139973,4.99
57727934,3,2018-12-08,656887002,155196,49.99
57727967,5,2018-12-08,656887321,33727,22.99
57727968,5,2018-12-08,656887028,11226,9.95
57728073,5,2018-12-04,656887721,11226,39.49
57728114,5,2018-12-10,657810243,159049,48.99
57728181,5,2018-12-08,649512475,82498,99.95
57728289,1,2018-12-08,656892682,166739,49.99
57728372,4,2018-12-08,656892856,104414,19.99
57728480,1,2018-12-18,656571006,11848,36.99
57728502,5,2018-12-08,656893642,158671,29.7
57728863,4,2018-12-12,657930482,75708,39.77
57728886,5,2018-12-04,656899660,159049,46
57728903,5,2018-12-21,656933248,1277,35.99
57728905,3,2018-12-29,656897644,41511,7.99
57729038,5,2018-12-09,650551015,59,135
57729210,5,2018-12-08,656902708,82592,14.29
57729263,4,2018-12-08,315048715,6028,39.95
57729297,5,2018-12-08,656904239,20349,14.99
57729348,1,2018-12-08,656904737,20158,14.95
57729370,1,2018-12-15,656904146,41511,78.95
57729420,5,2018-12-08,656904260,113344,14
57729441,5,2018-12-08,656904261,3768,7
57729478,5,2018-11-14,656904562,3768,7.49
57729494,5,2018-12-08,656904929,3768,11.99
57729516,5,2018-12-08,656905235,182,17.99
57729598,5,2018-12-08,409985003,4725,5
57729825,4,2018-12-08,656910686,41511,19.75
57729857,5,2018-12-08,656909742,123490,35.95
57729900,5,2018-11-30,656909956,999010,10
57729928,2,2018-11-26,656910285,53369,69.29
57729947,5,2018-12-10,651782173,11776,12.99
57730009,5,2018-12-08,656911012,102411,6.57
57730010,5,2018-12-08,656912555,3768,4.99
57730118,5,2018-11-22,541715067,11848,23
57730140,4,2018-12-08,656912460,360,12.87
57730154,5,2018-12-08,656912421,43400,37.6
57730228,5,2018-12-15,656913271,146107,33.53
57730245,5,2018-12-08,655468954,35562,85.24
57730256,5,2018-12-13,656914000,6028,14.95
57730517,5,2018-12-05,656918701,3768,10.9
57730546,1,2018-11-30,656918798,38107,35
57730569,5,2018-11-23,656918660,268,53.27
57730579,3,2018-12-08,654849800,183885,20.71
57730587,5,2018-12-11,657881821,24087,166
57730592,5,2018-12-09,656919544,38181,6.97
57730618,5,2018-12-08,656920440,20684,40.99
57730660,5,2018-12-08,656922691,23782,34.95
57730700,5,2018-12-08,631169205,14308,19.95
57730855,5,2018-11-15,656923396,3768,8.49
57730865,5,2018-12-08,490168704,79776,99.99
57730912,5,2018-12-10,656924825,11632,29.6
57730975,5,2018-11-26,656925322,104414,19.99
57731007,4,2018-12-08,656927539,20684,9.99
57731025,5,2018-12-10,656926045,11226,9.5
57731029,5,2018-11-14,656925819,3768,8.49
57731033,5,2018-12-23,645529951,27274,179
57731110,5,2018-11-16,656926787,1523,4.99
57731154,5,2018-12-08,656931512,24510,49.99
57731257,5,2018-11-28,656930103,11226,10.9
57731268,4,2018-12-15,656938822,180959,12.25
57731282,5,2018-12-08,656933107,140956,45.35
57731328,5,2018-11-23,656930829,11226,10.39
57731332,5,2018-12-08,653378147,63861,114.46
