offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
59557580,5,2019-03-08,682974591,119688,22.99
59557604,4,2019-02-11,681021627,999010,36.95
59557738,5,2019-03-04,682975976,63869,19.99
59557999,5,2019-03-04,678325158,45515,33.85
59558048,5,2019-03-12,683043483,617,20.98
59558151,5,2019-03-04,222311745,907,4.72
59558323,5,2019-03-03,682983656,78089,9.95
59558515,1,2019-03-03,682992598,31413,7
59558526,1,2019-02-23,670302449,52357,25.15
59558532,5,2019-02-20,682992549,40608,14.85
59558548,4,2019-02-07,682990203,3768,14.49
59558560,5,2019-02-07,682995240,3768,9
59558654,5,2019-03-14,676128908,42611,62.72
59558672,1,2019-03-21,683572752,41102,3.35
59558677,5,2019-03-03,682990551,31740,28.69
59558770,5,2019-03-03,682992241,122773,19.72
59559056,5,2019-03-03,682996739,177104,113.9
59559085,5,2019-03-03,682997243,175689,26.99
59559116,5,2019-02-15,682996760,177104,167
59559195,5,2019-03-04,683169828,19270,22.5
59559198,1,2019-03-03,509768608,86207,22.28
59559224,5,2019-03-05,668323666,43953,420
59559324,2,2019-03-03,392444613,99,21.55
59559398,5,2019-03-03,683001021,31387,90
59559463,5,2019-03-03,655520728,40004,38.79
59559478,5,2019-03-03,649630881,11232,8.42
59559501,5,2019-03-03,610597645,181227,499.99
59559508,1,2019-02-10,683003313,168058,44.69
59559589,5,2019-03-03,683005319,617,17.59
59559647,5,2019-03-03,683006073,182,23.99
59559653,1,2019-02-26,683007322,179798,78
59559712,5,2019-02-11,683017916,617,6.5
59559740,5,2019-03-03,635530798,280,11.69
59559744,5,2019-02-18,683008274,3768,14.99
59559967,5,2019-03-03,681237186,159731,15.03
59559970,5,2019-03-03,683009881,11226,7.99
59560016,5,2019-02-18,679608991,11498,176.72
59560036,5,2019-03-03,679932314,280,9.99
59560132,5,2019-03-03,683015720,181135,9.95
59560218,5,2019-03-03,683014521,11226,9.99
59560293,5,2019-02-21,683014932,1523,88
59560367,5,2019-03-03,614194457,102514,1111
59560393,5,2019-03-03,683016659,3768,12.9
59560403,3,2019-03-03,683017273,15687,12.59
59560432,5,2019-03-04,680826638,158923,49.48
59560443,5,2019-03-03,683062625,181071,495.75
59560487,5,2019-03-03,683018862,11226,9.99
59560536,1,2019-02-28,683018020,181114,5.59
59560557,1,2019-02-17,683017675,1279,38.99
59560586,4,2019-03-03,683056432,20684,27.99
59560630,5,2019-03-04,683020275,617,32.5
59560688,5,2019-03-03,666554043,50459,24.34
59560796,5,2019-03-03,683043870,44995,39.5
59560923,5,2019-02-14,683022129,206,15
59560999,5,2019-02-10,683023202,999010,5.99
59561011,5,2019-03-03,683023199,28174,7.49
59561107,5,2019-02-08,683023928,11226,25.99
59561155,5,2019-03-03,683025716,3768,13.99
59561242,5,2019-02-25,658291725,102514,140
59561252,5,2019-03-03,682836014,617,149
59561386,5,2019-03-03,683032910,180954,108
59561513,5,2019-03-03,683034146,11226,9.99
59561677,5,2019-03-07,683035035,180960,43.95
59561728,1,2019-02-14,680599303,176984,32.72
59561776,5,2019-03-03,682760016,617,48
59561899,5,2019-02-08,683037102,102514,20
59561905,5,2019-03-03,626164311,46782,24.69
59561907,5,2019-03-03,683037436,41416,49.9
59561913,5,2019-02-11,683037212,3768,10.5
59562072,5,2019-02-22,683040826,57989,45
59562080,5,2019-03-04,469468772,2811,19.39
59562156,5,2019-03-03,683041262,617,89.99
59562184,5,2019-04-04,683040337,3768,15
59562197,5,2019-03-03,683044675,155101,175
59562209,5,2019-04-04,683040347,11226,7.5
59562210,5,2019-04-04,683040816,11226,7.7
59562286,5,2019-03-03,544886955,58,550
59562380,5,2019-03-04,683042890,11226,7.5
59562400,5,2019-04-04,683042301,11226,9.9
59562428,5,2019-03-01,683127589,102514,39.99
59562438,5,2019-03-03,683043863,31387,98.9
59562457,5,2019-03-03,683045366,85915,22.89
59562564,5,2019-03-03,632493581,617,12.26
59562577,5,2019-03-03,683048221,67589,147.99
59562622,5,2019-02-25,683045611,11226,7.5
59562752,5,2019-03-03,655643401,27278,374.99
59562957,5,2019-03-05,683735634,95216,30.57
59562998,5,2019-03-04,683056568,1070,15
59563096,5,2019-03-01,683052784,19270,5.77
59563107,1,2019-03-03,683052753,15687,19.99
59563286,5,2019-02-13,679224167,19270,400
59563315,4,2019-02-11,683123594,46305,10
59563337,5,2019-02-13,470895646,29223,20
59563392,5,2019-03-05,683059344,139962,22.99
59563426,5,2019-03-07,683057861,11226,6.5
59563682,5,2019-03-04,683197824,18992,40
59563693,5,2019-03-04,683059924,31387,105.9
59563713,5,2019-03-04,683251684,3034,127.95
59563781,5,2019-03-16,683060324,155183,43.79
59563817,5,2019-02-07,683061029,3768,12.9
59563865,5,2019-03-03,604605120,108755,7.95
59563909,5,2019-03-03,683068157,158746,376.17
59563934,5,2019-03-03,683063636,33701,45
59564006,4,2019-03-03,683068135,67681,11.3
59564092,5,2019-03-03,683066922,3768,13.9
59564110,5,2019-03-03,654554513,164334,149.99
59564357,5,2019-03-03,683076882,3768,11.99
59564407,5,2019-02-19,670389177,31387,249.25
59564448,5,2019-03-03,683080140,11226,9.9
59564455,5,2019-03-03,683079637,177660,20.99
59564483,5,2019-03-08,683089539,3768,9.99
59564567,1,2019-03-15,675816680,15088,61.71
59564900,5,2019-02-08,683091012,3768,11.49
59564901,5,2019-03-03,651527068,7291,30
59564955,5,2019-03-03,683090003,19270,23
59564965,5,2019-03-03,683091789,11226,9.99
59565060,1,2019-03-03,677840137,169291,138
59565106,5,2019-03-21,683093386,67589,49.99
59565134,1,2019-03-04,683106534,20604,25.69
59565337,5,2019-02-28,683096997,3768,5
59565636,1,2019-03-07,392466222,26395,46.51
59566066,5,2019-03-22,683105310,179798,79.99
59566406,5,2019-03-04,683108961,40101,91.99
59566608,5,2019-03-03,683109236,551,104.95
59566722,1,2019-03-03,683109702,176992,49.99
59566750,5,2019-02-12,570340268,19270,1.5
59566827,5,2019-03-03,683110526,86823,12.99
59566845,5,2019-03-03,683110521,155193,10.5
59567008,4,2019-03-03,683112573,177846,11.28
59567234,5,2019-03-03,682805528,156953,18.99
59567510,1,2019-03-05,683119266,117,32.29
59567696,5,2019-02-18,683121355,63862,194
59568259,5,2019-02-17,683123243,3768,12.9
59568265,2,2019-02-11,683124816,112529,280
59568557,5,2019-03-04,683124175,3768,13.9
59568670,5,2019-03-04,673200611,139973,36.62
59568817,5,2019-03-04,53041201,50762,14.35
59569133,5,2019-02-26,683127336,113913,17.95
59569161,4,2019-03-05,683127892,28009,10.88
59569475,5,2019-03-04,683133616,50647,24.99
59569497,5,2019-03-04,683134532,3768,14.99
59569540,5,2019-03-04,683144940,49899,129
59569554,4,2019-03-04,683137272,159799,59.99
59569634,4,2019-03-06,324490636,14044,4.84
59569661,5,2019-03-04,683137896,182174,5.94
59570077,5,2019-02-09,638105025,54075,26.45
59570369,5,2019-03-04,683150266,71108,29.69
59570376,3,2019-03-18,683154226,40605,1.99
59570443,5,2019-02-11,680221854,1379,111.37
59570462,5,2019-02-12,683154263,25451,38.6
59570488,5,2019-02-25,683152344,11226,7.5
59570500,5,2019-02-14,683152601,11226,7.5
59570544,5,2019-03-05,683153529,20474,45
59570605,5,2019-03-04,327658826,122835,2.96
59570634,5,2019-03-04,683155013,159889,2.99
59570644,1,2019-03-07,683974181,20684,20.99
59570884,5,2019-03-04,683162604,167952,17.99
59571254,5,2019-02-09,683164117,3097,37.6
59571259,5,2019-03-06,683164704,11862,22.99
59571287,1,2019-03-04,683164098,45238,16
59571327,5,2019-03-04,331198742,268,7.5
59571443,1,2019-03-04,650583828,28174,7.99
59571451,5,2019-03-04,677853338,28174,4.99
59571618,1,2019-03-04,683168591,98624,28.66
59571688,5,2019-02-27,683168968,11226,17.99
59571820,3,2019-03-18,683172422,181115,2.99
59571840,5,2019-03-04,683174013,36431,9.89
59571870,5,2019-02-22,683173311,3768,10.99
59571923,1,2019-03-05,505789829,11104,7
59571980,5,2019-02-23,685840766,155193,20
59572150,5,2019-02-11,682832609,999010,39.95
59572155,5,2019-02-21,683184547,75037,39.9
59572156,5,2019-03-04,683180101,3768,13.98
59572255,5,2019-03-04,683181431,179189,14.11
59572280,5,2019-03-01,683184561,24510,60.99
59572317,5,2019-02-28,683488736,10033,9.99
59572324,5,2019-03-04,683182632,50071,122
59572406,4,2019-03-04,683353082,11505,60.78
59572430,1,2019-03-04,683184755,625,6.33
59572451,5,2019-03-04,683184970,3768,13.95
59572505,5,2019-03-04,680231024,15687,34.64
59572586,4,2019-03-04,683189495,33600,77.16
59572595,3,2019-03-12,683187515,20442,10.54
59572720,5,2019-02-12,683190807,20684,42.59
59572843,5,2019-03-11,683210046,171208,19.71
59572914,5,2019-03-04,682386915,63865,53.96
59573064,5,2019-02-14,683196270,20719,95.95
59573179,1,2019-03-10,594518004,25,27.71
59573275,5,2019-02-11,683202483,11183,79.98
59573284,5,2019-03-04,683200841,617,14.5
59573443,5,2019-03-04,683206411,113337,2.69
59573450,5,2019-02-12,683178692,102514,200
59573531,5,2019-03-04,683204658,175635,22.98
59573647,5,2019-03-04,637125624,33702,148.5
59573808,5,2019-03-05,683206389,63853,19.95
59574029,5,2019-03-04,683210443,53185,12.86
59574047,5,2019-03-04,683208938,63867,4.94
59574079,5,2019-03-04,683211609,20684,28.99
59574081,5,2019-03-14,679627570,19270,39.99
59574093,4,2019-02-12,682832611,999010,39.95
59574234,5,2019-02-11,683213397,3768,45.99
59574411,5,2019-03-05,683217854,11776,19.99
59574412,5,2019-03-04,639732242,63853,12.98
59574532,5,2019-03-04,683225150,46782,26
59574536,5,2019-03-04,683221930,79627,7.87
59574581,3,2019-02-12,683223189,31412,4.8
59574606,5,2019-03-04,676845983,70982,3.99
59574612,4,2019-03-07,685441214,20403,162.95
59574652,5,2019-03-04,683223602,165782,11.99
59574820,1,2019-03-04,676736293,33645,60
59574824,5,2019-03-06,583458908,163768,19.95
59574864,5,2019-03-04,683327623,11530,33.65
59574896,5,2019-03-04,683236826,75037,39.9
59574914,1,2019-03-20,683229769,617,14.5
59574998,5,2019-02-12,682873570,102514,300
59575122,5,2019-03-02,682389456,102514,90
59575164,5,2019-03-06,683533633,3768,9.99
59575169,5,2019-02-07,683237419,11226,23.96
59575197,5,2019-03-04,675125564,52365,16.82
59575207,5,2019-03-04,683238574,95672,20
59575232,5,2019-03-04,683239130,3768,9
59575247,5,2019-02-14,682455253,16191,32.71
59575319,5,2019-03-15,683241537,3768,10.49
59575351,5,2019-03-04,683242787,3768,16.99
59575489,5,2019-03-04,681637964,139973,45.99
59575491,5,2019-03-04,682758882,42022,179
59575523,1,2019-02-15,683247342,73502,13.08
59575554,5,2019-03-04,639783213,617,39.95
59575594,5,2019-03-04,559926748,617,9.95
59575648,5,2019-03-04,683249527,3768,13.98
59575776,5,2019-02-23,683296323,11226,9.99
59575805,5,2019-03-04,683261530,6030,31.85
59575866,5,2019-02-26,681592518,102514,555.77
59575888,5,2019-03-07,579412691,165667,9.99
59576048,5,2019-03-04,683278398,86207,54.99
59576055,5,2019-02-21,683259694,1523,58
59576115,5,2019-02-15,683259576,3768,13.9
59576323,5,2019-02-11,604327011,34017,8.91
59576341,4,2019-03-04,683269339,180962,6
59576379,5,2019-03-03,683265278,3768,10.99
59576381,1,2019-03-03,683267389,176994,31.99
59576414,5,2019-03-04,635573975,99265,79.19
59576449,5,2019-03-10,683268091,42214,5.61
59576479,5,2019-02-11,683267048,19258,95
59576510,5,2019-03-05,683267487,11226,12.99
59576551,5,2019-02-16,683269519,176994,19.99
59576846,4,2019-03-04,664299000,27432,15
59577046,4,2019-03-04,683281574,11226,7.5
59577057,5,2019-03-04,683281583,3768,14.49
59577121,5,2019-03-04,683281850,11226,9.99
59577239,5,2019-02-09,683284277,19270,32
59577292,5,2019-03-04,620719020,33716,34.64
59577481,4,2019-03-04,683321711,169291,125
59577554,5,2019-02-25,683291322,19270,5
59577728,5,2019-03-04,683297560,11226,7.5
59577747,5,2019-02-16,683296048,19270,5
59577890,4,2019-03-04,683316555,41511,27
59577899,5,2019-02-12,682379328,999010,26.95
59577906,5,2019-03-04,665523987,63854,12.86
59577916,1,2019-03-04,683298264,1278,12.52
59577922,5,2019-03-06,652901832,23791,69
59577934,5,2019-03-04,683298278,3768,66.99
59577991,5,2019-03-05,683300972,179798,83.99
59578039,5,2019-02-21,683299210,11226,9.99
59578122,1,2019-02-13,683514052,48633,228
59578148,5,2019-03-04,675741358,182193,24.73
59578176,5,2019-02-22,683534275,19270,19.99
59578218,5,2019-03-04,683304206,159890,19.39
59578248,1,2019-03-05,683303273,155183,44.99
59578264,5,2019-03-04,678966847,45002,10.88
59578271,5,2019-02-09,683300659,102514,35
59578276,5,2019-03-04,683306366,139973,9.99
59578322,5,2019-03-04,683304947,3768,4.99
59578348,5,2019-03-04,681796468,4196,78.39
59578524,5,2019-03-04,683306909,11226,10
59578553,1,2019-03-04,683307962,20349,7.99
59578554,5,2019-03-04,683307656,4042,16.99
59578584,5,2019-03-07,683639142,179798,83.99
59578698,5,2019-03-04,683310540,42146,14.95
59578724,5,2019-03-04,683310632,11226,12.99
59578792,1,2019-02-22,683312927,156801,30
59578853,1,2019-03-04,683315316,3768,29.95
59578902,5,2019-03-04,683314562,3768,13.99
59578991,5,2019-03-04,683321671,15690,99
59578998,5,2019-03-31,683322847,1277,81.99
59579319,5,2019-03-04,683324063,617,149.99
59579414,5,2019-03-04,683325390,31802,3.75
59579579,5,2019-03-04,683325208,48318,19.35
59579742,5,2019-03-04,683329893,617,25
59579906,3,2019-03-09,683332171,3768,34.99
59580060,5,2019-02-17,597193289,10963,9.99
59580063,5,2019-02-11,683574025,88433,35
59580129,5,2019-03-04,620685989,63867,21.99
59580136,5,2019-03-05,683365164,3768,28.99
59580146,5,2019-03-04,683377975,145944,13
59580271,5,2019-03-04,683340562,99754,31.27
59580381,5,2019-02-11,683338757,3768,7.7
59580467,1,2019-03-07,343418495,28174,7.99
59580559,1,2019-03-04,680353944,11776,19.77
59580611,1,2019-03-04,683406913,79628,25.09
59580648,5,2019-03-23,491179275,11226,16
59580652,5,2019-03-06,683342132,73502,15.99
59580671,5,2019-03-05,683343656,180962,3.5
59580679,1,2019-03-04,683355501,115718,113.18
59580750,5,2019-03-04,683343861,20553,14.98
59580755,5,2019-03-04,683343077,11226,15
59580848,5,2019-02-11,640814493,88887,178.19
59580897,5,2019-03-04,683347923,3768,31.49
59581001,1,2019-03-04,683355529,38174,5.77
59581024,4,2019-03-04,663700594,33545,38.39
59581133,5,2019-03-04,683348707,71224,0.75
59581166,4,2019-03-04,683349517,3768,12.99
59581338,1,2019-03-04,683354077,53185,11.14
59581385,5,2019-03-04,122844991,268,9.99
59581448,1,2019-03-04,674461637,9355,60
59581486,5,2019-03-04,683353272,41987,87.32
59581590,5,2019-03-04,683354813,31774,35
59581593,5,2019-02-25,683353074,3768,9.99
59581693,5,2019-02-09,683806438,3768,12.9
59581741,5,2019-03-30,683362639,617,14.95
59581757,5,2019-03-19,683359528,178031,80
59581817,1,2019-03-18,683357430,63862,24.99
59581992,5,2019-03-06,683362399,9355,79.99
59582084,5,2019-02-09,683383231,19270,38
59582243,5,2019-03-04,680951339,11776,42
59582312,5,2019-03-04,683369739,122773,14.5
59582355,5,2019-03-04,683371865,113337,12.99
59582367,5,2019-03-04,683370665,166723,21.16
59582461,5,2019-02-21,683372931,617,19
59582467,4,2019-03-01,458054658,102514,10
59582681,5,2019-03-22,689860094,155194,34
59582776,1,2019-03-16,683379536,67725,11.57
59582824,4,2019-03-04,683380120,19001,38.99
59582889,5,2019-03-04,683384655,63869,23.5
59582932,5,2019-03-04,683382546,26396,29.99
59583003,5,2019-03-04,682640508,35723,12
59583026,1,2019-02-15,683402672,86207,101.77
59583032,5,2019-02-17,683384646,11226,7.5
59583038,5,2019-03-04,381051713,40024,10.99
59583051,5,2019-02-21,625719897,75708,35.52
59583056,5,2019-03-09,670393179,11498,389.9
59583288,5,2019-03-05,683879704,4151,13.99
59583366,1,2019-03-04,683391151,175754,22.16
59583515,5,2019-03-02,683423355,47182,12.99
59583545,5,2019-03-04,268180164,159903,19
59583561,5,2019-03-04,670261191,57988,96.98
59583610,5,2019-02-17,683400374,179798,119.99
59583706,4,2019-03-04,683401799,15687,17.99
59583779,5,2019-03-04,683405365,20684,28.99
59583799,5,2019-03-04,683413383,3768,12.99
59583863,5,2019-03-04,683405966,11450,6.54
59584004,5,2019-03-04,683413273,3768,11.99
59584192,5,2019-03-04,683410910,177661,17.81
59584226,5,2019-03-09,683410085,102953,16.98
59584302,5,2019-03-04,683411958,155194,29.99
59584378,5,2019-03-11,663741006,158666,16
59584471,5,2019-02-17,676164908,10963,9.99
59584547,5,2019-03-04,683413811,20669,14.95
59584583,5,2019-03-05,683414877,176995,61
59584607,4,2019-03-05,683656292,3768,14.99
59584649,5,2019-03-04,683416806,617,43.52
59584792,1,2019-03-04,683417073,112529,179.99
59584905,5,2019-03-04,683419938,11226,12.9
59584913,5,2019-03-04,683419131,20672,61.51
59584999,5,2019-03-04,683421344,31387,38.61
59585054,5,2019-03-04,676847952,139973,16.78
59585060,1,2019-02-10,683424636,20349,5.93
59585096,5,2019-02-15,662891507,31387,128.65
59585360,1,2019-03-04,683427313,115715,34.6
59585747,5,2019-03-04,677811141,4785,236.55
59586182,5,2019-02-26,683158668,164461,1
59586241,5,2019-02-17,683454464,19270,19.99
59586250,5,2019-03-04,683445409,177885,56.99
59586376,5,2019-03-04,676017108,73502,15
59586851,5,2019-02-21,683454400,19270,19.99
59587955,5,2019-03-06,683472679,18992,169
59588235,5,2019-03-05,683480647,102537,79.15
59588403,5,2019-03-05,683476201,11226,9.99
59588495,5,2019-03-05,683477745,11226,23.96
59588563,5,2019-03-05,683478803,36437,15.95
59588694,5,2019-03-05,683480318,617,29.02
59588695,5,2019-02-27,683480500,112529,49.95
59588888,4,2019-03-18,683942696,14971,115.82
59588976,5,2019-04-04,683482770,11226,8.99
59589088,5,2019-03-05,683486319,31387,9.9
59589360,5,2019-03-12,683491952,75708,2.25
59589591,5,2019-02-20,683501447,92074,8.89
59589613,5,2019-02-14,99563987,43412,6.75
59589651,5,2019-02-26,685759896,102514,27
59589677,5,2019-03-05,617291402,29585,61.98
59589855,5,2019-02-15,683503367,3768,9
59590020,5,2019-03-05,683507775,179798,79.99
59590037,5,2019-03-06,684075730,147285,16.99
59590045,5,2019-02-15,683507422,3768,49.99
59590052,5,2019-03-05,683507340,20613,118.69
59590100,5,2019-02-23,683550438,19270,17.61
59590124,5,2019-03-05,29607477,78049,7
59590307,5,2019-03-05,683512801,40101,79.99
59590317,5,2019-03-07,684521368,20529,5.35
59590337,5,2019-03-05,683515404,617,39.99
59590381,5,2019-03-05,683515038,175689,47.99
59590481,4,2019-03-07,683527508,53120,149.99
59590543,4,2019-02-10,667930114,104408,499.99
59590562,4,2019-03-05,683518667,47308,13.68
59590584,3,2019-03-05,683519567,137084,44.99
59590599,5,2019-02-17,683521051,19270,49.99
59590616,4,2019-03-06,683519782,175689,55
59590714,5,2019-03-05,677869203,155101,158.94
59590717,5,2019-03-05,683524514,34238,12
59590756,5,2019-03-06,683523843,15689,25
59590800,1,2019-03-05,683523603,50637,34
59590849,5,2019-03-05,683529288,80077,36.29
59590953,5,2019-03-05,683527962,67589,147.99
59590968,4,2019-03-05,683528266,179798,79.99
59590998,5,2019-02-18,683543956,19270,245
59591240,5,2019-03-05,683535337,19262,26
59591349,4,2019-03-05,683536891,75708,29.99
59591352,5,2019-03-05,683536072,11862,58.49
59591484,3,2019-03-05,683544620,159890,29.99
59591549,5,2019-02-24,683543434,19270,19.5
59591636,5,2019-03-05,683544779,11776,49.99
59591692,5,2019-02-15,683525872,45220,24.95
59591791,5,2019-03-05,678750729,171243,5.22
59591813,1,2019-03-01,683547328,168058,39.99
59591850,5,2019-02-25,683547331,11226,6.49
59591897,1,2019-03-05,683549501,9355,119.99
59591950,5,2019-03-05,682114109,176984,7.84
59591973,5,2019-03-05,683551503,11507,10
59591976,5,2019-03-05,683551684,617,15.95
59592006,5,2019-02-14,683554518,63852,302
59592044,1,2019-03-07,683558522,171228,22.43
59592076,5,2019-03-05,683557766,42132,201.95
59592080,1,2019-03-05,683557644,3768,9.99
59592202,1,2019-03-04,445327730,180957,149.95
59592214,3,2019-02-12,683566821,19270,5
59592219,4,2019-02-11,683560669,11226,7.5
59592240,5,2019-03-05,683560019,159799,99.99
59592247,5,2019-03-05,683560299,11226,7.5
59592363,5,2019-03-15,683562988,3768,4.99
59592420,2,2019-02-11,684154989,139962,25.99
59592429,5,2019-02-23,683564989,102518,22.22
59592440,5,2019-03-05,683566731,121850,295
59592487,5,2019-03-05,681246725,11848,75.98
59592623,5,2019-03-08,683571537,19783,25.69
59592721,5,2019-03-05,683596493,40101,77
59592725,5,2019-03-06,684418043,98841,138.59
59592781,5,2019-03-05,646845173,33710,35.88
59592798,5,2019-03-26,683576838,3768,14.49
59592804,5,2019-02-13,683577350,63852,33.07
59592872,5,2019-03-05,683576662,11226,9.99
59592910,4,2019-03-05,683581083,67681,49.99
59592927,5,2019-03-05,683588233,45258,71.28
59592928,5,2019-02-17,683579795,19270,49.99
59592969,5,2019-03-05,683580628,123490,31.95
59593007,2,2019-02-13,683586961,46782,138.59
59593064,5,2019-03-06,683592332,184435,17
59593179,5,2019-03-05,653973487,11776,14.79
59593195,5,2019-02-27,683586496,19270,67
59593291,5,2019-03-15,676896090,67391,25.37
59593398,5,2019-03-05,683592574,123490,31.95
59593594,5,2019-03-05,680495911,21205,16.95
59593636,5,2019-03-06,684118810,57988,60.31
59593663,5,2019-03-05,683603706,50069,17.81
59593765,5,2019-03-05,603984656,63852,49.99
59593928,1,2019-04-05,683607418,181115,2.99
59593998,1,2019-03-05,683608629,11858,30.68
59594011,5,2019-03-06,684039675,171831,9.5
59594035,1,2019-03-05,683637699,11731,24.58
59594337,5,2019-03-19,454915353,52554,34.99
59594345,5,2019-03-05,683623465,67390,5.17
59594452,1,2019-02-14,683624908,179798,79.99
59594462,5,2019-03-05,682909710,101405,10
59594476,1,2019-03-05,667709226,617,29.69
59594554,5,2019-03-01,681165185,165044,64.35
59594675,4,2019-03-11,683628716,33164,7.99
59594723,5,2019-02-18,599319919,28162,3.5
59594757,5,2019-03-10,683634698,617,9.5
59594842,5,2019-03-06,683633913,1279,99.99
59594906,5,2019-03-05,563368279,177980,26.18
59594930,5,2019-03-05,683635912,3768,12.99
59594965,1,2019-03-05,625647560,177773,291
59594986,5,2019-04-01,683659854,67589,9.99
59595026,5,2019-03-05,163192601,41248,10
59595068,5,2019-03-05,683639078,11226,9.9
59595103,4,2019-03-05,675577536,61312,10.88
59595153,1,2019-03-05,683641608,107066,31.54
59595154,5,2019-03-06,608539855,27276,98.95
59595384,5,2019-03-05,683646904,31387,67.57
59595579,1,2019-03-10,647189869,163224,14.84
59595615,5,2019-04-04,685967487,88433,10.99
59595653,5,2019-03-05,677901131,73499,39.5
59595679,5,2019-03-05,683664716,19270,16.99
59595687,5,2019-03-05,556937077,58,40
59595724,5,2019-03-06,683654165,11776,38.99
59595798,5,2019-03-07,676807960,19270,
59595869,5,2019-03-05,683658166,67589,147.99
59595944,1,2019-03-06,683666632,168058,54.99
59595950,5,2019-03-05,683716620,63861,47.51
59595959,5,2019-02-11,683658366,3768,59.95
59595973,5,2019-03-25,683658800,3768,13.9
59596071,3,2019-03-05,683662740,166723,21.22
59596105,5,2019-03-05,682735741,179798,74.99
59596135,1,2019-03-12,683663996,139004,8.5
59596172,5,2019-02-17,660498807,102514,22.77
59596209,1,2019-03-05,683663677,9355,45
59596396,5,2019-02-14,683970737,11226,6.49
59596549,5,2019-03-05,683670244,3768,10.99
59596639,5,2019-04-01,683673283,63864,49.99
59596649,5,2019-03-07,613765885,46101,64.35
59596681,1,2019-03-25,683672950,38172,2
59596823,5,2019-02-27,422278719,105045,8.75
59597010,5,2019-02-28,683684293,50647,9.79
59597119,5,2019-03-05,683685941,3768,13.9
59597160,5,2019-02-10,683693615,19270,37.11
59597191,5,2019-03-05,683707393,20672,189.98
59597210,5,2019-03-20,683769931,155193,15.99
59597302,5,2019-03-05,683766068,63861,52.46
59597526,5,2019-02-18,683729707,36870,3
59597534,5,2019-03-05,683070630,28174,12.99
59597575,4,2019-03-01,683706534,3768,14.49
59597728,5,2019-03-05,683714608,41511,116
59597802,5,2019-03-05,683717715,137856,79.99
59598078,5,2019-03-05,683721918,35190,11.99
59598267,2,2019-03-05,659887721,181124,167.89
59598443,5,2019-03-05,683733999,11226,10.9
59598464,5,2019-02-16,683736947,19270,25.99
59598477,1,2019-03-05,683740894,20608,16.03
59598492,5,2019-03-05,683737896,3768,11.99
59598497,1,2019-03-05,683737795,15687,14.99
59598510,5,2019-03-05,683880642,176994,15.99
59598569,5,2019-02-20,683737987,3768,16.99
59598679,2,2019-03-20,683743199,8439,18
59598727,5,2019-02-11,625934552,27276,125
59598805,5,2019-04-08,683745458,11226,15
59598916,5,2019-03-06,660678932,102332,19.94
59598920,5,2019-03-07,683398303,617,62
59598925,5,2019-03-05,637047860,2624,14.89
59598988,5,2019-03-05,683753623,35719,14.95
59599001,5,2019-03-01,683752118,19270,70
59599094,5,2019-03-05,683762908,20749,28.79
59599244,5,2019-03-05,683761423,11226,9.99
59599392,4,2019-03-06,676434230,158920,28.2
59599396,5,2019-03-05,683767589,31412,24.18
59599419,5,2019-03-05,681520626,39589,22.8
59599470,5,2019-03-05,683775781,158679,18.88
59599695,5,2019-03-05,654872648,183426,39
59600093,5,2019-03-05,683796965,181135,14.95
59600132,5,2019-03-03,683788485,26261,18
59600237,5,2019-03-07,683791415,3768,12.9
59600422,4,2019-03-12,683798865,86207,125
59600503,5,2019-03-05,495719269,15230,179
59600529,5,2019-03-05,683801300,176984,15
59600582,5,2019-03-07,683808979,3768,12.9
59600658,1,2019-03-05,683808199,3768,23.99
59600686,5,2019-03-05,651168212,171228,39.95
59600704,5,2019-03-05,683811973,617,29.5
59600775,1,2019-03-30,683813129,20441,27.1
59600825,5,2019-03-05,683815246,3768,10.49
59600870,5,2019-03-05,683815654,21205,13.95
59600935,1,2019-03-05,264907092,309,5
59601079,3,2019-03-05,683823535,147285,16.99
59601116,5,2019-03-05,683829901,11977,7
59601208,5,2019-03-05,683823477,617,12.5
59601214,5,2019-03-05,518597507,617,7.99
59601228,1,2019-03-05,683824951,3768,18.99
59601247,1,2019-03-16,683824373,158671,9
59601297,5,2019-03-05,662671910,36413,39.99
59601309,5,2019-03-05,586614818,220,2
59601331,5,2019-03-05,451959585,177661,25.99
59601357,1,2019-03-08,683828672,101926,10.95
59601427,4,2019-03-05,683828216,43533,25
59601479,5,2019-03-05,683830653,36328,6.38
59601493,1,2019-02-22,606395376,41990,204.82
59601614,5,2019-03-05,683832159,19785,15.8
59601664,5,2019-03-05,147339995,14314,29.99
59601677,5,2019-03-05,587746636,27265,59
59601690,5,2019-03-28,683837071,10033,11.95
59601703,5,2019-03-05,683834495,16102,8.9
59601753,5,2019-03-05,587704915,27265,40
59601890,5,2019-03-05,683840611,171228,22.99
59601908,4,2019-03-05,683839660,617,79.99
59601915,5,2019-03-26,684226668,3768,12.9
59601999,1,2019-03-05,683841078,95672,109
59602023,5,2019-03-05,683840690,95672,108
59602046,5,2019-03-05,673637851,48638,25
59602071,5,2019-03-05,683844460,21022,12.62
59602109,5,2019-03-05,683842747,47324,109.99
59602303,5,2019-03-07,665907689,137839,89.9
59602523,5,2019-03-05,683852373,43412,8.09
59602548,5,2019-03-05,683864056,179244,7.95
59602588,5,2019-03-15,683853143,58271,15.83
59602701,5,2019-03-05,683858854,67589,147.99
59602721,5,2019-03-06,683990067,11841,12.82
59602809,5,2019-02-12,683874863,3768,12.99
